Oostende - Meteopark (UTC tijd)	Zonnestraling (W/m²)
2023-02-01T02:00:00+00:00	0
2023-02-01T02:10:00+00:00	0
2023-02-01T02:20:00+00:00	0
2023-02-01T02:30:00+00:00	0
2023-02-01T02:40:00+00:00	0
2023-02-01T02:50:00+00:00	0
2023-02-01T03:00:00+00:00	0
2023-02-01T03:10:00+00:00	0
2023-02-01T03:20:00+00:00	0
2023-02-01T03:30:00+00:00	0
2023-02-01T03:40:00+00:00	0
2023-02-01T03:50:00+00:00	0
2023-02-01T04:00:00+00:00	0
2023-02-01T04:10:00+00:00	0
2023-02-01T04:20:00+00:00	0
2023-02-01T04:30:00+00:00	0
2023-02-01T04:40:00+00:00	0
2023-02-01T04:50:00+00:00	0
2023-02-01T05:00:00+00:00	0
2023-02-01T05:10:00+00:00	0
2023-02-01T05:20:00+00:00	0
2023-02-01T05:30:00+00:00	0
2023-02-01T05:40:00+00:00	0
2023-02-01T05:50:00+00:00	0
2023-02-01T06:00:00+00:00	0
2023-02-01T06:10:00+00:00	0
2023-02-01T06:20:00+00:00	0
2023-02-01T06:30:00+00:00	0
2023-02-01T06:40:00+00:00	0
2023-02-01T06:50:00+00:00	0
2023-02-01T07:00:00+00:00	0
2023-02-01T07:10:00+00:00	0
2023-02-01T07:20:00+00:00	2
2023-02-01T07:30:00+00:00	5
2023-02-01T07:40:00+00:00	12
2023-02-01T07:50:00+00:00	22
2023-02-01T08:00:00+00:00	21
2023-02-01T08:10:00+00:00	29
2023-02-01T08:20:00+00:00	43
2023-02-01T08:30:00+00:00	46
2023-02-01T08:40:00+00:00	58
2023-02-01T08:50:00+00:00	63
2023-02-01T09:00:00+00:00	55
2023-02-01T09:10:00+00:00	77
2023-02-01T09:20:00+00:00	104
2023-02-01T09:30:00+00:00	146
2023-02-01T09:40:00+00:00	187
2023-02-01T09:50:00+00:00	173
2023-02-01T10:00:00+00:00	150
2023-02-01T10:10:00+00:00	160
2023-02-01T10:20:00+00:00	147
2023-02-01T10:30:00+00:00	180
2023-02-01T10:40:00+00:00	178
2023-02-01T10:50:00+00:00	193
2023-02-01T11:00:00+00:00	217
2023-02-01T11:10:00+00:00	227
2023-02-01T11:20:00+00:00	270
2023-02-01T11:30:00+00:00	234
2023-02-01T11:40:00+00:00	309
2023-02-01T11:50:00+00:00	267
2023-02-01T12:00:00+00:00	262
2023-02-01T12:10:00+00:00	283
2023-02-01T12:20:00+00:00	461
2023-02-01T12:30:00+00:00	450
2023-02-01T12:40:00+00:00	437
2023-02-01T12:50:00+00:00	450
2023-02-01T13:00:00+00:00	283
2023-02-01T13:10:00+00:00	365
2023-02-01T13:20:00+00:00	347
2023-02-01T13:30:00+00:00	297
2023-02-01T13:40:00+00:00	209
2023-02-01T13:50:00+00:00	153
2023-02-01T14:00:00+00:00	130
2023-02-01T14:10:00+00:00	115
2023-02-01T14:20:00+00:00	106
2023-02-01T14:30:00+00:00	88
2023-02-01T14:40:00+00:00	73
2023-02-01T14:50:00+00:00	51
2023-02-01T15:00:00+00:00	44
2023-02-01T15:10:00+00:00	39
2023-02-01T15:20:00+00:00	35
2023-02-01T15:30:00+00:00	43
2023-02-01T15:40:00+00:00	41
2023-02-01T15:50:00+00:00	26
2023-02-01T16:00:00+00:00	19
2023-02-01T16:10:00+00:00	13
2023-02-01T16:20:00+00:00	6
2023-02-01T16:30:00+00:00	2
2023-02-01T16:40:00+00:00	1
2023-02-01T16:50:00+00:00	0
2023-02-01T17:00:00+00:00	0
2023-02-01T17:10:00+00:00	0
2023-02-01T17:20:00+00:00	0
2023-02-01T17:30:00+00:00	0
2023-02-01T17:40:00+00:00	0
2023-02-01T17:50:00+00:00	0
2023-02-01T18:00:00+00:00	0
2023-02-01T18:10:00+00:00	0
2023-02-01T18:20:00+00:00	0
2023-02-01T18:30:00+00:00	0
2023-02-01T18:40:00+00:00	0
2023-02-01T18:50:00+00:00	0
2023-02-01T19:00:00+00:00	0
2023-02-01T19:10:00+00:00	0
2023-02-01T19:20:00+00:00	0
2023-02-01T19:30:00+00:00	0
2023-02-01T19:40:00+00:00	0
2023-02-01T19:50:00+00:00	0
2023-02-01T20:00:00+00:00	0
2023-02-01T20:10:00+00:00	0
2023-02-01T20:20:00+00:00	0
2023-02-01T20:30:00+00:00	0
2023-02-01T20:40:00+00:00	0
2023-02-01T20:50:00+00:00	0
2023-02-01T21:00:00+00:00	0
2023-02-01T21:10:00+00:00	0
2023-02-01T21:20:00+00:00	0
2023-02-01T21:30:00+00:00	0
2023-02-01T21:40:00+00:00	0
2023-02-01T21:50:00+00:00	0
2023-02-01T22:00:00+00:00	0
2023-02-01T22:10:00+00:00	0
2023-02-01T22:20:00+00:00	0
2023-02-01T22:30:00+00:00	0
2023-02-01T22:40:00+00:00	0
2023-02-01T22:50:00+00:00	0
2023-02-01T23:00:00+00:00	0
2023-02-01T23:10:00+00:00	0
2023-02-01T23:20:00+00:00	0
2023-02-01T23:30:00+00:00	0
2023-02-01T23:40:00+00:00	0
2023-02-01T23:50:00+00:00	0
2023-02-02T00:00:00+00:00	0
2023-02-02T00:10:00+00:00	0
2023-02-02T00:20:00+00:00	0
2023-02-02T00:30:00+00:00	0
2023-02-02T00:40:00+00:00	0
2023-02-02T00:50:00+00:00	0
2023-02-02T01:00:00+00:00	0
2023-02-02T01:10:00+00:00	0
2023-02-02T01:20:00+00:00	0
2023-02-02T01:30:00+00:00	0
2023-02-02T01:40:00+00:00	0
2023-02-02T01:50:00+00:00	0
2023-02-02T02:00:00+00:00	0
2023-02-02T02:10:00+00:00	0
2023-02-02T02:20:00+00:00	0
2023-02-02T02:30:00+00:00	0
2023-02-02T02:40:00+00:00	0
2023-02-02T02:50:00+00:00	0
2023-02-02T03:00:00+00:00	0
2023-02-02T03:10:00+00:00	0
2023-02-02T03:20:00+00:00	0
2023-02-02T03:30:00+00:00	0
2023-02-02T03:40:00+00:00	0
2023-02-02T03:50:00+00:00	0
2023-02-02T04:00:00+00:00	0
2023-02-02T04:10:00+00:00	0
2023-02-02T04:20:00+00:00	0
2023-02-02T04:30:00+00:00	0
2023-02-02T04:40:00+00:00	0
2023-02-02T04:50:00+00:00	0
2023-02-02T05:00:00+00:00	0
2023-02-02T05:10:00+00:00	0
2023-02-02T05:20:00+00:00	0
2023-02-02T05:30:00+00:00	0
2023-02-02T05:40:00+00:00	0
2023-02-02T05:50:00+00:00	0
2023-02-02T06:00:00+00:00	0
2023-02-02T06:10:00+00:00	0
2023-02-02T06:20:00+00:00	0
2023-02-02T06:30:00+00:00	0
2023-02-02T06:40:00+00:00	0
2023-02-02T06:50:00+00:00	0
2023-02-02T07:00:00+00:00	0
2023-02-02T07:10:00+00:00	0
2023-02-02T07:20:00+00:00	2
2023-02-02T07:30:00+00:00	6
2023-02-02T07:40:00+00:00	14
2023-02-02T07:50:00+00:00	23
2023-02-02T08:00:00+00:00	37
2023-02-02T08:10:00+00:00	57
2023-02-02T08:20:00+00:00	70
2023-02-02T08:30:00+00:00	98
2023-02-02T08:40:00+00:00	106
2023-02-02T08:50:00+00:00	137
2023-02-02T09:00:00+00:00	79
2023-02-02T09:10:00+00:00	53
2023-02-02T09:20:00+00:00	56
2023-02-02T09:30:00+00:00	126
2023-02-02T09:40:00+00:00	238
2023-02-02T09:50:00+00:00	256
2023-02-02T10:00:00+00:00	271
2023-02-02T10:10:00+00:00	287
2023-02-02T10:20:00+00:00	300
2023-02-02T10:30:00+00:00	309
2023-02-02T10:40:00+00:00	321
2023-02-02T10:50:00+00:00	328
2023-02-02T11:00:00+00:00	347
2023-02-02T11:10:00+00:00	329
2023-02-02T11:20:00+00:00	252
2023-02-02T11:30:00+00:00	427
2023-02-02T11:40:00+00:00	335
2023-02-02T11:50:00+00:00	246
2023-02-02T12:00:00+00:00	225
2023-02-02T12:10:00+00:00	183
2023-02-02T12:20:00+00:00	163
2023-02-02T12:30:00+00:00	146
2023-02-02T12:40:00+00:00	118
2023-02-02T12:50:00+00:00	107
2023-02-02T13:00:00+00:00	120
2023-02-02T13:10:00+00:00	118
2023-02-02T13:20:00+00:00	126
2023-02-02T13:30:00+00:00	166
2023-02-02T13:40:00+00:00	174
2023-02-02T13:50:00+00:00	173
2023-02-02T14:00:00+00:00	164
2023-02-02T14:10:00+00:00	142
2023-02-02T14:20:00+00:00	132
2023-02-02T14:30:00+00:00	131
2023-02-02T14:40:00+00:00	133
2023-02-02T14:50:00+00:00	113
2023-02-02T15:00:00+00:00	126
2023-02-02T15:10:00+00:00	116
2023-02-02T15:20:00+00:00	84
2023-02-02T15:30:00+00:00	73
2023-02-02T15:40:00+00:00	76
2023-02-02T15:50:00+00:00	60
2023-02-02T16:00:00+00:00	46
2023-02-02T16:10:00+00:00	24
2023-02-02T16:20:00+00:00	12
2023-02-02T16:30:00+00:00	6
2023-02-02T16:40:00+00:00	2
2023-02-02T16:50:00+00:00	0
2023-02-02T17:00:00+00:00	0
2023-02-02T17:10:00+00:00	0
2023-02-02T17:20:00+00:00	0
2023-02-02T17:30:00+00:00	0
2023-02-02T17:40:00+00:00	0
2023-02-02T17:50:00+00:00	0
2023-02-02T18:00:00+00:00	0
2023-02-02T18:10:00+00:00	0
2023-02-02T18:20:00+00:00	0
2023-02-02T18:30:00+00:00	0
2023-02-02T18:40:00+00:00	0
2023-02-02T18:50:00+00:00	0
2023-02-02T19:00:00+00:00	0
2023-02-02T19:10:00+00:00	0
2023-02-02T19:20:00+00:00	0
2023-02-02T19:30:00+00:00	0
2023-02-02T19:40:00+00:00	0
2023-02-02T19:50:00+00:00	0
2023-02-02T20:00:00+00:00	0
2023-02-02T20:10:00+00:00	0
2023-02-02T20:20:00+00:00	0
2023-02-02T20:30:00+00:00	0
2023-02-02T20:40:00+00:00	0
2023-02-02T20:50:00+00:00	0
2023-02-02T21:00:00+00:00	0
2023-02-02T21:10:00+00:00	0
2023-02-02T21:20:00+00:00	0
2023-02-02T21:30:00+00:00	0
2023-02-02T21:40:00+00:00	0
2023-02-02T21:50:00+00:00	0
2023-02-02T22:00:00+00:00	0
2023-02-02T22:10:00+00:00	0
2023-02-02T22:20:00+00:00	0
2023-02-02T22:30:00+00:00	0
2023-02-02T22:40:00+00:00	0
2023-02-02T22:50:00+00:00	0
2023-02-02T23:00:00+00:00	0
2023-02-02T23:10:00+00:00	0
2023-02-02T23:20:00+00:00	0
2023-02-02T23:30:00+00:00	0
2023-02-02T23:40:00+00:00	0
2023-02-02T23:50:00+00:00	0
2023-02-03T00:00:00+00:00	0
2023-02-03T00:10:00+00:00	0
2023-02-03T00:20:00+00:00	0
2023-02-03T00:30:00+00:00	0
2023-02-03T00:40:00+00:00	0
2023-02-03T00:50:00+00:00	0
2023-02-03T01:00:00+00:00	0
2023-02-03T01:10:00+00:00	0
2023-02-03T01:20:00+00:00	0
2023-02-03T01:30:00+00:00	0
2023-02-03T01:40:00+00:00	0
2023-02-03T01:50:00+00:00	0
2023-02-03T02:00:00+00:00	0
2023-02-03T02:10:00+00:00	0
2023-02-03T02:20:00+00:00	0
2023-02-03T02:30:00+00:00	0
2023-02-03T02:40:00+00:00	0
2023-02-03T02:50:00+00:00	0
2023-02-03T03:00:00+00:00	0
2023-02-03T03:10:00+00:00	0
2023-02-03T03:20:00+00:00	0
2023-02-03T03:30:00+00:00	0
2023-02-03T03:40:00+00:00	0
2023-02-03T03:50:00+00:00	0
2023-02-03T04:00:00+00:00	0
2023-02-03T04:10:00+00:00	0
2023-02-03T04:20:00+00:00	0
2023-02-03T04:30:00+00:00	0
2023-02-03T04:40:00+00:00	0
2023-02-03T04:50:00+00:00	0
2023-02-03T05:00:00+00:00	0
2023-02-03T05:10:00+00:00	0
2023-02-03T05:20:00+00:00	0
2023-02-03T05:30:00+00:00	0
2023-02-03T05:40:00+00:00	0
2023-02-03T05:50:00+00:00	0
2023-02-03T06:00:00+00:00	0
2023-02-03T06:10:00+00:00	0
2023-02-03T06:20:00+00:00	0
2023-02-03T06:30:00+00:00	0
2023-02-03T06:40:00+00:00	0
2023-02-03T06:50:00+00:00	0
2023-02-03T07:00:00+00:00	0
2023-02-03T07:10:00+00:00	0
2023-02-03T07:20:00+00:00	2
2023-02-03T07:30:00+00:00	6
2023-02-03T07:40:00+00:00	12
2023-02-03T07:50:00+00:00	26
2023-02-03T08:00:00+00:00	33
2023-02-03T08:10:00+00:00	42
2023-02-03T08:20:00+00:00	49
2023-02-03T08:30:00+00:00	69
2023-02-03T08:40:00+00:00	68
2023-02-03T08:50:00+00:00	81
2023-02-03T09:00:00+00:00	97
2023-02-03T09:10:00+00:00	110
2023-02-03T09:20:00+00:00	123
2023-02-03T09:30:00+00:00	116
2023-02-03T09:40:00+00:00	149
2023-02-03T09:50:00+00:00	171
2023-02-03T10:00:00+00:00	251
2023-02-03T10:10:00+00:00	240
2023-02-03T10:20:00+00:00	230
2023-02-03T10:30:00+00:00	258
2023-02-03T10:40:00+00:00	256
2023-02-03T10:50:00+00:00	285
2023-02-03T11:00:00+00:00	253
2023-02-03T11:10:00+00:00	289
2023-02-03T11:20:00+00:00	257
2023-02-03T11:30:00+00:00	283
2023-02-03T11:40:00+00:00	228
2023-02-03T11:50:00+00:00	232
2023-02-03T12:00:00+00:00	345
2023-02-03T12:10:00+00:00	344
2023-02-03T12:20:00+00:00	321
2023-02-03T12:30:00+00:00	321
2023-02-03T12:40:00+00:00	363
2023-02-03T12:50:00+00:00	332
2023-02-03T13:00:00+00:00	309
2023-02-03T13:10:00+00:00	271
2023-02-03T13:20:00+00:00	221
2023-02-03T13:30:00+00:00	145
2023-02-03T13:40:00+00:00	140
2023-02-03T13:50:00+00:00	178
2023-02-03T14:00:00+00:00	160
2023-02-03T14:10:00+00:00	183
2023-02-03T14:20:00+00:00	170
2023-02-03T14:30:00+00:00	135
2023-02-03T14:40:00+00:00	143
2023-02-03T14:50:00+00:00	147
2023-02-03T15:00:00+00:00	148
2023-02-03T15:10:00+00:00	139
2023-02-03T15:20:00+00:00	99
2023-02-03T15:30:00+00:00	93
2023-02-03T15:40:00+00:00	73
2023-02-03T15:50:00+00:00	55
2023-02-03T16:00:00+00:00	38
2023-02-03T16:10:00+00:00	26
2023-02-03T16:20:00+00:00	18
2023-02-03T16:30:00+00:00	9
2023-02-03T16:40:00+00:00	2
2023-02-03T16:50:00+00:00	1
2023-02-03T17:00:00+00:00	2
2023-02-03T17:10:00+00:00	0
2023-02-03T17:20:00+00:00	0
2023-02-03T17:30:00+00:00	0
2023-02-03T17:40:00+00:00	0
2023-02-03T17:50:00+00:00	0
2023-02-03T18:00:00+00:00	0
2023-02-03T18:10:00+00:00	0
2023-02-03T18:20:00+00:00	0
2023-02-03T18:30:00+00:00	0
2023-02-03T18:40:00+00:00	0
2023-02-03T18:50:00+00:00	0
2023-02-03T19:00:00+00:00	0
2023-02-03T19:10:00+00:00	0
2023-02-03T19:20:00+00:00	0
2023-02-03T19:30:00+00:00	0
2023-02-03T19:40:00+00:00	0
2023-02-03T19:50:00+00:00	0
2023-02-03T20:00:00+00:00	0
2023-02-03T20:10:00+00:00	0
2023-02-03T20:20:00+00:00	0
2023-02-03T20:30:00+00:00	0
2023-02-03T20:40:00+00:00	0
2023-02-03T20:50:00+00:00	0
2023-02-03T21:00:00+00:00	0
2023-02-03T21:10:00+00:00	0
2023-02-03T21:20:00+00:00	0
2023-02-03T21:30:00+00:00	0
2023-02-03T21:40:00+00:00	0
2023-02-03T21:50:00+00:00	0
2023-02-03T22:00:00+00:00	0
2023-02-03T22:10:00+00:00	0
2023-02-03T22:20:00+00:00	0
2023-02-03T22:30:00+00:00	0
2023-02-03T22:40:00+00:00	0
2023-02-03T22:50:00+00:00	0
2023-02-03T23:00:00+00:00	0
2023-02-03T23:10:00+00:00	0
2023-02-03T23:20:00+00:00	0
2023-02-03T23:30:00+00:00	0
2023-02-03T23:40:00+00:00	0
2023-02-03T23:50:00+00:00	0
2023-02-04T00:00:00+00:00	0
2023-02-04T00:10:00+00:00	0
2023-02-04T00:20:00+00:00	0
2023-02-04T00:30:00+00:00	0
2023-02-04T00:40:00+00:00	0
2023-02-04T00:50:00+00:00	0
2023-02-04T01:00:00+00:00	0
2023-02-04T01:10:00+00:00	0
2023-02-04T01:20:00+00:00	0
2023-02-04T01:30:00+00:00	0
2023-02-04T01:40:00+00:00	0
2023-02-04T01:50:00+00:00	0
2023-02-04T02:00:00+00:00	0
2023-02-04T02:10:00+00:00	0
2023-02-04T02:20:00+00:00	0
2023-02-04T02:30:00+00:00	0
2023-02-04T02:40:00+00:00	0
2023-02-04T02:50:00+00:00	0
2023-02-04T03:00:00+00:00	0
2023-02-04T03:10:00+00:00	0
2023-02-04T03:20:00+00:00	0
2023-02-04T03:30:00+00:00	0
2023-02-04T03:40:00+00:00	0
2023-02-04T03:50:00+00:00	0
2023-02-04T04:00:00+00:00	0
2023-02-04T04:10:00+00:00	0
2023-02-04T04:20:00+00:00	0
2023-02-04T04:30:00+00:00	0
2023-02-04T04:40:00+00:00	0
2023-02-04T04:50:00+00:00	0
2023-02-04T05:00:00+00:00	0
2023-02-04T05:10:00+00:00	0
2023-02-04T05:20:00+00:00	0
2023-02-04T05:30:00+00:00	0
2023-02-04T05:40:00+00:00	0
2023-02-04T05:50:00+00:00	0
2023-02-04T06:00:00+00:00	0
2023-02-04T06:10:00+00:00	0
2023-02-04T06:20:00+00:00	0
2023-02-04T06:30:00+00:00	0
2023-02-04T06:40:00+00:00	0
2023-02-04T06:50:00+00:00	0
2023-02-04T07:00:00+00:00	0
2023-02-04T07:10:00+00:00	1
2023-02-04T07:20:00+00:00	3
2023-02-04T07:30:00+00:00	6
2023-02-04T07:40:00+00:00	11
2023-02-04T07:50:00+00:00	16
2023-02-04T08:00:00+00:00	19
2023-02-04T08:10:00+00:00	25
2023-02-04T08:20:00+00:00	32
2023-02-04T08:30:00+00:00	40
2023-02-04T08:40:00+00:00	51
2023-02-04T08:50:00+00:00	58
2023-02-04T09:00:00+00:00	71
2023-02-04T09:10:00+00:00	75
2023-02-04T09:20:00+00:00	80
2023-02-04T09:30:00+00:00	87
2023-02-04T09:40:00+00:00	88
2023-02-04T09:50:00+00:00	96
2023-02-04T10:00:00+00:00	96
2023-02-04T10:10:00+00:00	106
2023-02-04T10:20:00+00:00	126
2023-02-04T10:30:00+00:00	124
2023-02-04T10:40:00+00:00	133
2023-02-04T10:50:00+00:00	172
2023-02-04T11:00:00+00:00	157
2023-02-04T11:10:00+00:00	135
2023-02-04T11:20:00+00:00	141
2023-02-04T11:30:00+00:00	150
2023-02-04T11:40:00+00:00	137
2023-02-04T11:50:00+00:00	135
2023-02-04T12:00:00+00:00	126
2023-02-04T12:10:00+00:00	124
2023-02-04T12:20:00+00:00	124
2023-02-04T12:30:00+00:00	126
2023-02-04T12:40:00+00:00	124
2023-02-04T12:50:00+00:00	114
2023-02-04T13:00:00+00:00	104
2023-02-04T13:10:00+00:00	102
2023-02-04T13:20:00+00:00	94
2023-02-04T13:30:00+00:00	95
2023-02-04T13:40:00+00:00	106
2023-02-04T13:50:00+00:00	108
2023-02-04T14:00:00+00:00	97
2023-02-04T14:10:00+00:00	87
2023-02-04T14:20:00+00:00	74
2023-02-04T14:30:00+00:00	64
2023-02-04T14:40:00+00:00	67
2023-02-04T14:50:00+00:00	56
2023-02-04T15:00:00+00:00	60
2023-02-04T15:10:00+00:00	57
2023-02-04T15:20:00+00:00	47
2023-02-04T15:30:00+00:00	39
2023-02-04T15:40:00+00:00	30
2023-02-04T15:50:00+00:00	23
2023-02-04T16:00:00+00:00	15
2023-02-04T16:10:00+00:00	10
2023-02-04T16:20:00+00:00	7
2023-02-04T16:30:00+00:00	4
2023-02-04T16:40:00+00:00	2
2023-02-04T16:50:00+00:00	1
2023-02-04T17:00:00+00:00	0
2023-02-04T17:10:00+00:00	0
2023-02-04T17:20:00+00:00	0
2023-02-04T17:30:00+00:00	0
2023-02-04T17:40:00+00:00	0
2023-02-04T17:50:00+00:00	0
2023-02-04T18:00:00+00:00	0
2023-02-04T18:10:00+00:00	0
2023-02-04T18:20:00+00:00	0
2023-02-04T18:30:00+00:00	0
2023-02-04T18:40:00+00:00	0
2023-02-04T18:50:00+00:00	0
2023-02-04T19:00:00+00:00	0
2023-02-04T19:10:00+00:00	0
2023-02-04T19:20:00+00:00	0
2023-02-04T19:30:00+00:00	0
2023-02-04T19:40:00+00:00	0
2023-02-04T19:50:00+00:00	0
2023-02-04T20:00:00+00:00	0
2023-02-04T20:10:00+00:00	0
2023-02-04T20:20:00+00:00	0
2023-02-04T20:30:00+00:00	0
2023-02-04T20:40:00+00:00	0
2023-02-04T20:50:00+00:00	0
2023-02-04T21:00:00+00:00	0
2023-02-04T21:10:00+00:00	0
2023-02-04T21:20:00+00:00	0
2023-02-04T21:30:00+00:00	0
2023-02-04T21:40:00+00:00	0
2023-02-04T21:50:00+00:00	0
2023-02-04T22:00:00+00:00	0
2023-02-04T22:10:00+00:00	0
2023-02-04T22:20:00+00:00	0
2023-02-04T22:30:00+00:00	0
2023-02-04T22:40:00+00:00	0
2023-02-04T22:50:00+00:00	0
2023-02-04T23:00:00+00:00	0
2023-02-04T23:10:00+00:00	0
2023-02-04T23:20:00+00:00	0
2023-02-04T23:30:00+00:00	0
2023-02-04T23:40:00+00:00	0
2023-02-04T23:50:00+00:00	0
2023-02-05T00:00:00+00:00	0
2023-02-05T00:10:00+00:00	0
2023-02-05T00:20:00+00:00	0
2023-02-05T00:30:00+00:00	0
2023-02-05T00:40:00+00:00	0
2023-02-05T00:50:00+00:00	0
2023-02-05T01:00:00+00:00	0
2023-02-05T01:10:00+00:00	0
2023-02-05T01:20:00+00:00	0
2023-02-05T01:30:00+00:00	0
2023-02-05T01:40:00+00:00	0
2023-02-05T01:50:00+00:00	0
2023-02-05T02:00:00+00:00	0
2023-02-05T02:10:00+00:00	0
2023-02-05T02:20:00+00:00	0
2023-02-05T02:30:00+00:00	0
2023-02-05T02:40:00+00:00	0
2023-02-05T02:50:00+00:00	0
2023-02-05T03:00:00+00:00	0
2023-02-05T03:10:00+00:00	0
2023-02-05T03:20:00+00:00	0
2023-02-05T03:30:00+00:00	0
2023-02-05T03:40:00+00:00	0
2023-02-05T03:50:00+00:00	0
2023-02-05T04:00:00+00:00	0
2023-02-05T04:10:00+00:00	0
2023-02-05T04:20:00+00:00	0
2023-02-05T04:30:00+00:00	0
2023-02-05T04:40:00+00:00	0
2023-02-05T04:50:00+00:00	0
2023-02-05T05:00:00+00:00	0
2023-02-05T05:10:00+00:00	0
2023-02-05T05:20:00+00:00	0
2023-02-05T05:30:00+00:00	0
2023-02-05T05:40:00+00:00	0
2023-02-05T05:50:00+00:00	0
2023-02-05T06:00:00+00:00	0
2023-02-05T06:10:00+00:00	0
2023-02-05T06:20:00+00:00	0
2023-02-05T06:30:00+00:00	0
2023-02-05T06:40:00+00:00	0
2023-02-05T06:50:00+00:00	0
2023-02-05T07:00:00+00:00	0
2023-02-05T07:10:00+00:00	3
2023-02-05T07:20:00+00:00	5
2023-02-05T07:30:00+00:00	10
2023-02-05T07:40:00+00:00	24
2023-02-05T07:50:00+00:00	40
2023-02-05T08:00:00+00:00	34
2023-02-05T08:10:00+00:00	44
2023-02-05T08:20:00+00:00	64
2023-02-05T08:30:00+00:00	81
2023-02-05T08:40:00+00:00	100
2023-02-05T08:50:00+00:00	106
2023-02-05T09:00:00+00:00	99
2023-02-05T09:10:00+00:00	99
2023-02-05T09:20:00+00:00	68
2023-02-05T09:30:00+00:00	87
2023-02-05T09:40:00+00:00	213
2023-02-05T09:50:00+00:00	305
2023-02-05T10:00:00+00:00	107
2023-02-05T10:10:00+00:00	229
2023-02-05T10:20:00+00:00	211
2023-02-05T10:30:00+00:00	330
2023-02-05T10:40:00+00:00	333
2023-02-05T10:50:00+00:00	255
2023-02-05T11:00:00+00:00	328
2023-02-05T11:10:00+00:00	350
2023-02-05T11:20:00+00:00	237
2023-02-05T11:30:00+00:00	250
2023-02-05T11:40:00+00:00	408
2023-02-05T11:50:00+00:00	369
2023-02-05T12:00:00+00:00	391
2023-02-05T12:10:00+00:00	373
2023-02-05T12:20:00+00:00	400
2023-02-05T12:30:00+00:00	280
2023-02-05T12:40:00+00:00	243
2023-02-05T12:50:00+00:00	328
2023-02-05T13:00:00+00:00	356
2023-02-05T13:10:00+00:00	363
2023-02-05T13:20:00+00:00	292
2023-02-05T13:30:00+00:00	309
2023-02-05T13:40:00+00:00	342
2023-02-05T13:50:00+00:00	280
2023-02-05T14:00:00+00:00	269
2023-02-05T14:10:00+00:00	290
2023-02-05T14:20:00+00:00	265
2023-02-05T14:30:00+00:00	232
2023-02-05T14:40:00+00:00	203
2023-02-05T14:50:00+00:00	108
2023-02-05T15:00:00+00:00	111
2023-02-05T15:10:00+00:00	125
2023-02-05T15:20:00+00:00	120
2023-02-05T15:30:00+00:00	99
2023-02-05T15:40:00+00:00	83
2023-02-05T15:50:00+00:00	75
2023-02-05T16:00:00+00:00	60
2023-02-05T16:10:00+00:00	33
2023-02-05T16:20:00+00:00	19
2023-02-05T16:30:00+00:00	10
2023-02-05T16:40:00+00:00	4
2023-02-05T16:50:00+00:00	1
2023-02-05T17:00:00+00:00	0
2023-02-05T17:10:00+00:00	0
2023-02-05T17:20:00+00:00	0
2023-02-05T17:30:00+00:00	0
2023-02-05T17:40:00+00:00	0
2023-02-05T17:50:00+00:00	0
2023-02-05T18:00:00+00:00	0
2023-02-05T18:10:00+00:00	0
2023-02-05T18:20:00+00:00	0
2023-02-05T18:30:00+00:00	0
2023-02-05T18:40:00+00:00	0
2023-02-05T18:50:00+00:00	0
2023-02-05T19:00:00+00:00	0
2023-02-05T19:10:00+00:00	0
2023-02-05T19:20:00+00:00	0
2023-02-05T19:30:00+00:00	0
2023-02-05T19:40:00+00:00	0
2023-02-05T19:50:00+00:00	0
2023-02-05T20:00:00+00:00	0
2023-02-05T20:10:00+00:00	0
2023-02-05T20:20:00+00:00	0
2023-02-05T20:30:00+00:00	0
2023-02-05T20:40:00+00:00	0
2023-02-05T20:50:00+00:00	0
2023-02-05T21:00:00+00:00	0
2023-02-05T21:10:00+00:00	0
2023-02-05T21:20:00+00:00	0
2023-02-05T21:30:00+00:00	0
2023-02-05T21:40:00+00:00	0
2023-02-05T21:50:00+00:00	0
2023-02-05T22:00:00+00:00	0
2023-02-05T22:10:00+00:00	0
2023-02-05T22:20:00+00:00	0
2023-02-05T22:30:00+00:00	0
2023-02-05T22:40:00+00:00	0
2023-02-05T22:50:00+00:00	0
2023-02-05T23:00:00+00:00	0
2023-02-05T23:10:00+00:00	0
2023-02-05T23:20:00+00:00	0
2023-02-05T23:30:00+00:00	0
2023-02-05T23:40:00+00:00	0
2023-02-05T23:50:00+00:00	0
2023-02-06T00:00:00+00:00	0
2023-02-06T00:10:00+00:00	0
2023-02-06T00:20:00+00:00	0
2023-02-06T00:30:00+00:00	0
2023-02-06T00:40:00+00:00	0
2023-02-06T00:50:00+00:00	0
2023-02-06T01:00:00+00:00	0
2023-02-06T01:10:00+00:00	0
2023-02-06T01:20:00+00:00	0
2023-02-06T01:30:00+00:00	0
2023-02-06T01:40:00+00:00	0
2023-02-06T01:50:00+00:00	0
2023-02-06T02:00:00+00:00	0
2023-02-06T02:10:00+00:00	0
2023-02-06T02:20:00+00:00	0
2023-02-06T02:30:00+00:00	0
2023-02-06T02:40:00+00:00	0
2023-02-06T02:50:00+00:00	0
2023-02-06T03:00:00+00:00	0
2023-02-06T03:10:00+00:00	0
2023-02-06T03:20:00+00:00	0
2023-02-06T03:30:00+00:00	0
2023-02-06T03:40:00+00:00	0
2023-02-06T03:50:00+00:00	0
2023-02-06T04:00:00+00:00	0
2023-02-06T04:10:00+00:00	0
2023-02-06T04:20:00+00:00	0
