datum,value
2020-09-23T15:00:00,18.3
2020-09-23T17:00:00,18.35
2020-09-23T19:00:00,18.3
2020-09-23T21:00:00,18.3
2020-09-23T23:00:00,18.25
2020-09-24T01:00:00,18.15
2020-09-24T03:00:00,18.1
2020-09-24T05:00:00,17.95
2020-09-24T07:00:00,17.9
2020-09-24T09:00:00,17.7
2020-09-24T11:00:00,17.7
2020-09-24T13:00:00,17.55
2020-09-24T15:00:00,17.65
2020-09-24T17:00:00,17.7
2020-09-24T19:00:00,17.55
2020-09-24T21:00:00,17.65
2020-09-24T23:00:00,17.6
2020-09-25T01:00:00,17.5
2020-09-25T03:00:00,17.35
2020-09-25T05:00:00,17.3
2020-09-25T07:00:00,17.2
2020-09-25T09:00:00,17.15
2020-09-25T11:00:00,17.15
2020-09-25T13:00:00,17.05
2020-09-25T15:00:00,16.9
2020-09-25T17:00:00,16.85
2020-09-25T19:00:00,16.75
2020-09-25T21:00:00,16.85
2020-09-25T23:00:00,16.7
2020-09-26T01:00:00,16.65
2020-09-26T03:00:00,16.25
2020-09-26T05:00:00,16.35
2020-09-26T07:00:00,15.6
2020-09-26T09:00:00,16.1
2020-09-26T11:00:00,16.15
2020-09-26T13:00:00,16.15
2020-09-26T15:00:00,16.15
2020-09-26T17:00:00,16.1
2020-09-26T19:00:00,16
2020-09-26T21:00:00,16
2020-09-26T23:00:00,16
2020-09-27T01:00:00,15.95
2020-09-27T03:00:00,15.85
2020-09-27T05:00:00,15.75
2020-09-27T07:00:00,15.7
2020-09-27T09:00:00,15.65
2020-09-27T11:00:00,15.8
2020-09-27T13:00:00,15.45
2020-09-27T15:00:00,15.5
2020-09-27T17:00:00,15.95
2020-09-27T19:00:00,16
2020-09-27T21:00:00,15.95
2020-09-27T23:00:00,15.85
2020-09-28T01:00:00,15.75
2020-09-28T03:00:00,15.8
2020-09-28T05:00:00,15.75
2020-09-28T07:00:00,15.9
2020-09-28T09:00:00,16
2020-09-28T11:00:00,16
2020-09-28T13:00:00,15.7
2020-09-28T15:00:00,15.65
2020-09-28T17:00:00,15.65
2020-09-28T19:00:00,15.65
2020-09-28T21:00:00,15.9
2020-09-28T23:00:00,15.9
2020-09-29T01:00:00,15.55
2020-09-29T03:00:00,15.45
2020-09-29T05:00:00,15.3
2020-09-29T07:00:00,15.45
2020-09-29T09:00:00,15.55
2020-09-29T11:00:00,15.85
2020-09-29T13:00:00,15.75
2020-09-29T15:00:00,15.75
2020-09-29T17:00:00,15.75
2020-09-29T19:00:00,15.7
2020-09-29T21:00:00,15.7
2020-09-29T23:00:00,15.75
2020-09-30T01:00:00,15.75
2020-09-30T03:00:00,15.5
2020-09-30T05:00:00,15.5
2020-09-30T07:00:00,15.55
2020-09-30T09:00:00,15.6
2020-09-30T11:00:00,15.65
2020-09-30T13:00:00,15.7
2020-09-30T15:00:00,15.65
2020-09-30T17:00:00,15.75
2020-09-30T19:00:00,15.7
2020-09-30T21:00:00,15.75
2020-09-30T23:00:00,15.7
2020-10-01T01:00:00,15.75
2020-10-01T03:00:00,15.75
2020-10-01T05:00:00,15.95
2020-10-01T07:00:00,15.6
2020-10-01T09:00:00,15.65
2020-10-01T11:00:00,15.65
2020-10-01T13:00:00,15.65
2020-10-01T15:00:00,15.65
2020-10-01T17:00:00,15.95
2020-10-01T19:00:00,15.5
2020-10-01T21:00:00,15.5
2020-10-01T23:00:00,15.45
2020-10-02T01:00:00,15.45
2020-10-02T03:00:00,15.5
2020-10-02T05:00:00,15.65
2020-10-02T07:00:00,15.3
2020-10-02T09:00:00,15.25
2020-10-02T11:00:00,15.25
2020-10-02T13:00:00,15.3
2020-10-02T15:00:00,15.3
2020-10-02T17:00:00,15.15
2020-10-02T19:00:00,14.85
2020-10-02T21:00:00,15.2
2020-10-02T23:00:00,15.15
2020-10-03T01:00:00,15.25
2020-10-03T03:00:00,15.15
2020-10-03T05:00:00,15.15
2020-10-03T07:00:00,14.85
2020-10-03T09:00:00,15.05
2020-10-03T11:00:00,15.1
2020-10-03T13:00:00,15.2
2020-10-03T15:00:00,15.2
2020-10-03T17:00:00,15.2
2020-10-03T19:00:00,14.9
2020-10-03T21:00:00,15
2020-10-03T23:00:00,15
2020-10-04T01:00:00,15
2020-10-04T03:00:00,15.05
2020-10-04T05:00:00,15.2
2020-10-04T07:00:00,15.35
2020-10-04T09:00:00,14.85
2020-10-04T11:00:00,14.8
2020-10-04T13:00:00,14.95
2020-10-04T15:00:00,14.9
2020-10-04T17:00:00,15.25
2020-10-04T19:00:00,15.2
2020-10-04T21:00:00,14.55
2020-10-04T23:00:00,14.8
2020-10-05T01:00:00,14.8
2020-10-05T03:00:00,14.95
2020-10-05T05:00:00,14.8
2020-10-05T07:00:00,15.15
2020-10-05T09:00:00,14.25
2020-10-05T11:00:00,14.55
2020-10-05T13:00:00,14.85
2020-10-05T15:00:00,14.85
2020-10-05T17:00:00,15.3
2020-10-05T19:00:00,15.5
2020-10-05T21:00:00,14.7
2020-10-05T23:00:00,14.85
2020-10-06T01:00:00,14.85
2020-10-06T03:00:00,15
2020-10-06T05:00:00,15.35
2020-10-06T07:00:00,15.45
2020-10-06T09:00:00,15.15
2020-10-06T11:00:00,15.25
2020-10-06T13:00:00,15.3
2020-10-06T15:00:00,15.3
2020-10-06T17:00:00,15.55
2020-10-06T19:00:00,15.6
2020-10-06T21:00:00,15.5
2020-10-06T23:00:00,15.2
2020-10-07T01:00:00,15.45
2020-10-07T03:00:00,15.35
2020-10-07T05:00:00,15.35
2020-10-07T07:00:00,15.2
2020-10-07T09:00:00,15.2
2020-10-07T11:00:00,15.05
2020-10-07T13:00:00,15.2
2020-10-07T15:00:00,15.3
2020-10-07T17:00:00,15.2
2020-10-07T19:00:00,15.25
2020-10-07T21:00:00,15.2
2020-10-07T23:00:00,14.9
2020-10-08T01:00:00,15
2020-10-08T03:00:00,15.05
2020-10-08T05:00:00,15.05
2020-10-08T07:00:00,15.05
2020-10-08T09:00:00,15.15
2020-10-08T11:00:00,14.9
2020-10-08T13:00:00,15
2020-10-08T15:00:00,15.1
2020-10-08T17:00:00,15.3
2020-10-08T19:00:00,15.6
2020-10-08T21:00:00,15.5
2020-10-08T23:00:00,15.45
2020-10-09T01:00:00,15.2
2020-10-09T03:00:00,14.95
2020-10-09T05:00:00,15.15
2020-10-09T07:00:00,15.45
2020-10-09T09:00:00,15.2
2020-10-09T11:00:00,14.85
2020-10-09T13:00:00,15.3
2020-10-09T15:00:00,15.15
2020-10-09T17:00:00,15.35
2020-10-09T19:00:00,15.3
2020-10-09T21:00:00,15.3
2020-10-09T23:00:00,15.2
2020-10-10T01:00:00,15.15
2020-10-10T03:00:00,15.15
2020-10-10T05:00:00,15
2020-10-10T07:00:00,14.9
2020-10-10T09:00:00,14.9
2020-10-10T11:00:00,14.85
2020-10-10T13:00:00,14.55
2020-10-10T15:00:00,14.8
2020-10-10T17:00:00,14.7
2020-10-10T19:00:00,14.85
2020-10-10T21:00:00,15
2020-10-10T23:00:00,15
2020-10-11T01:00:00,14.8
2020-10-11T03:00:00,14.7
2020-10-11T05:00:00,14.4
2020-10-11T07:00:00,14.5
2020-10-11T09:00:00,14.55
2020-10-11T11:00:00,14.6
2020-10-11T13:00:00,14.6
2020-10-11T15:00:00,14.6
2020-10-11T17:00:00,14.4
2020-10-11T19:00:00,14.25
2020-10-11T21:00:00,14.5
2020-10-11T23:00:00,14.5
2020-10-12T01:00:00,14.5
2020-10-12T03:00:00,14.4
2020-10-12T05:00:00,13.95
2020-10-12T07:00:00,14.2
2020-10-12T09:00:00,14
2020-10-12T11:00:00,14.35
2020-10-12T13:00:00,14.35
2020-10-12T15:00:00,14.35
2020-10-12T17:00:00,13.75
2020-10-12T19:00:00,13.9
2020-10-12T21:00:00,13.85
2020-10-12T23:00:00,14.3
2020-10-13T01:00:00,14.35
2020-10-13T03:00:00,13.7
2020-10-13T05:00:00,13.7
2020-10-13T07:00:00,14.1
2020-10-13T09:00:00,14.05
2020-10-13T11:00:00,14.1
2020-10-13T13:00:00,14.05
2020-10-13T15:00:00,13.9
2020-10-13T17:00:00,13.7
2020-10-13T19:00:00,14
2020-10-13T21:00:00,14
2020-10-13T23:00:00,14
2020-10-14T01:00:00,13.9
2020-10-14T03:00:00,13.7
2020-10-14T05:00:00,13.85
2020-10-14T07:00:00,13.75
2020-10-14T09:00:00,13.7
2020-10-14T11:00:00,13.75
2020-10-14T13:00:00,13.75
2020-10-14T15:00:00,13.6
2020-10-14T17:00:00,13.65
2020-10-14T19:00:00,13.6
2020-10-14T21:00:00,13.6
2020-10-14T23:00:00,13.6
2020-10-15T01:00:00,13.6
2020-10-15T03:00:00,13.25
2020-10-15T05:00:00,12.75
2020-10-15T07:00:00,13.4
2020-10-15T09:00:00,13.25
2020-10-15T11:00:00,13.3
2020-10-15T13:00:00,13.35
2020-10-15T15:00:00,13.25
2020-10-15T17:00:00,13.1
2020-10-15T19:00:00,13.25
2020-10-15T21:00:00,13.2
2020-10-15T23:00:00,13.2
2020-10-16T01:00:00,13.2
2020-10-16T03:00:00,12.8
2020-10-16T05:00:00,12.8
2020-10-16T07:00:00,12.65
2020-10-16T09:00:00,12.95
2020-10-16T11:00:00,13.05
2020-10-16T13:00:00,13.1
2020-10-16T15:00:00,12.75
2020-10-16T17:00:00,13
2020-10-16T19:00:00,12.6
2020-10-16T21:00:00,12.8
2020-10-16T23:00:00,12.9
2020-10-17T01:00:00,13.05
2020-10-17T03:00:00,12.65
2020-10-17T05:00:00,13.05
2020-10-17T07:00:00,12.3
2020-10-17T09:00:00,12.55
2020-10-17T11:00:00,12.75
2020-10-17T13:00:00,12.95
2020-10-17T15:00:00,12.65
2020-10-17T17:00:00,13.1
2020-10-17T19:00:00,12.3
2020-10-17T21:00:00,12.4
2020-10-17T23:00:00,12.75
2020-10-18T01:00:00,12.85
2020-10-18T03:00:00,12.8
2020-10-18T05:00:00,13.25
2020-10-18T07:00:00,12.3
2020-10-18T09:00:00,12.5
2020-10-18T11:00:00,12.8
2020-10-18T13:00:00,12.9
2020-10-18T15:00:00,12.9
2020-10-18T17:00:00,13.25
2020-10-18T19:00:00,13.25
2020-10-18T21:00:00,12.6
2020-10-18T23:00:00,12.6
2020-10-19T01:00:00,12.85
2020-10-19T03:00:00,12.8
2020-10-19T05:00:00,13.25
2020-10-19T07:00:00,13.3
2020-10-19T09:00:00,12.65
2020-10-19T11:00:00,12.5
2020-10-19T13:00:00,12.85
2020-10-19T15:00:00,12.95
2020-10-19T17:00:00,13.1
2020-10-19T19:00:00,13.4
2020-10-19T21:00:00,12.75
2020-10-19T23:00:00,12.6
2020-10-20T01:00:00,12.65
2020-10-20T03:00:00,12.8
2020-10-20T05:00:00,12.75
2020-10-20T07:00:00,13.25
2020-10-20T09:00:00,12.45
2020-10-20T11:00:00,12.45
2020-10-20T13:00:00,12.6
2020-10-20T15:00:00,12.8
2020-10-20T17:00:00,13.1
2020-10-20T19:00:00,13.4
2020-10-20T21:00:00,12.6
2020-10-20T23:00:00,12.65
2020-10-21T01:00:00,12.7
2020-10-21T03:00:00,12.85
2020-10-21T05:00:00,13.15
2020-10-21T07:00:00,13.6
2020-10-21T09:00:00,13.45
2020-10-21T11:00:00,12.9
2020-10-21T13:00:00,12.95
2020-10-21T15:00:00,13.2
2020-10-21T17:00:00,13.9
2020-10-21T19:00:00,14.05
2020-10-21T21:00:00,14.1
2020-10-21T23:00:00,13.2
2020-10-22T01:00:00,13.4
2020-10-22T03:00:00,13.4
2020-10-22T05:00:00,13.85
2020-10-22T07:00:00,13.95
2020-10-22T09:00:00,13.85
2020-10-22T11:00:00,13.2
2020-10-22T13:00:00,13.7
2020-10-22T15:00:00,13.75
2020-10-22T17:00:00,13.9
2020-10-22T19:00:00,13.9
2020-10-22T21:00:00,14
2020-10-22T23:00:00,13.25
2020-10-23T01:00:00,13.7
2020-10-23T03:00:00,13.75
2020-10-23T05:00:00,13.75
2020-10-23T07:00:00,13.7
2020-10-23T09:00:00,13.7
2020-10-23T11:00:00,13.25
2020-10-23T13:00:00,13.6
2020-10-23T15:00:00,13.75
2020-10-23T17:00:00,13.9
2020-10-23T19:00:00,13.85
2020-10-23T21:00:00,14
2020-10-23T23:00:00,14
2020-10-24T01:00:00,13.6
2020-10-24T03:00:00,13.7
2020-10-24T05:00:00,13.75
2020-10-24T07:00:00,13.7
2020-10-24T09:00:00,13.8
2020-10-24T11:00:00,13.9
2020-10-24T13:00:00,13.9
2020-10-24T15:00:00,13.7
2020-10-24T17:00:00,13.75
2020-10-24T19:00:00,13.95
2020-10-24T21:00:00,14
2020-10-24T23:00:00,14
2020-10-25T01:00:00,14.05
2020-10-25T03:00:00,13.9
2020-10-25T05:00:00,13.9
2020-10-25T07:00:00,14
2020-10-25T09:00:00,14
2020-10-25T11:00:00,13.95
2020-10-25T13:00:00,13.95
2020-10-25T15:00:00,13.7
2020-10-25T17:00:00,13.9
2020-10-25T19:00:00,13.8
2020-10-25T21:00:00,13.85
2020-10-25T23:00:00,13.85
2020-10-26T01:00:00,13.8
2020-10-26T03:00:00,13.3
2020-10-26T05:00:00,13.6
2020-10-26T07:00:00,13.6
2020-10-26T09:00:00,13.55
2020-10-26T11:00:00,13.6
2020-10-26T13:00:00,13.65
2020-10-26T15:00:00,13.6
2020-10-26T17:00:00,13.3
2020-10-26T19:00:00,13.45
2020-10-26T21:00:00,13.55
2020-10-26T23:00:00,13.85
2020-10-27T01:00:00,13.85
2020-10-27T03:00:00,13.4
2020-10-27T05:00:00,13.5
2020-10-27T07:00:00,13.2
2020-10-27T09:00:00,13.3
2020-10-27T11:00:00,13.45
2020-10-27T13:00:00,13.55
2020-10-27T15:00:00,13.45
2020-10-27T17:00:00,13.25
2020-10-27T19:00:00,13.3
2020-10-27T21:00:00,13.35
2020-10-27T23:00:00,13.45
2020-10-28T01:00:00,13.45
2020-10-28T03:00:00,13.45
2020-10-28T05:00:00,12.45
2020-10-28T07:00:00,13.2
2020-10-28T09:00:00,13.2
2020-10-28T11:00:00,13.2
2020-10-28T13:00:00,13.25
2020-10-28T15:00:00,13.3
2020-10-28T17:00:00,12.8
2020-10-28T19:00:00,12.7
2020-10-28T21:00:00,13.05
2020-10-28T23:00:00,13.1
2020-10-29T01:00:00,13.4
2020-10-29T03:00:00,13.45
2020-10-29T05:00:00,13.3
2020-10-29T07:00:00,12.8
2020-10-29T09:00:00,12.9
2020-10-29T11:00:00,13.15
2020-10-29T13:00:00,13.35
2020-10-29T15:00:00,13.3
2020-10-29T17:00:00,13.1
2020-10-29T19:00:00,12.6
2020-10-29T21:00:00,12.95
2020-10-29T23:00:00,13.15
2020-10-30T01:00:00,13.45
2020-10-30T03:00:00,13.5
2020-10-30T05:00:00,13.45
2020-10-30T07:00:00,12.9
2020-10-30T09:00:00,13.05
2020-10-30T11:00:00,13.35
2020-10-30T13:00:00,13.55
2020-10-30T15:00:00,13.65
2020-10-30T17:00:00,13.65
2020-10-30T19:00:00,13.25
2020-10-30T21:00:00,13.55
2020-10-30T23:00:00,13.55
2020-10-31T01:00:00,13.6
2020-10-31T03:00:00,13.65
2020-10-31T05:00:00,13.3
2020-10-31T07:00:00,13.25
2020-10-31T09:00:00,13.45
2020-10-31T11:00:00,13.5
2020-10-31T13:00:00,13.55
2020-10-31T15:00:00,13.7
2020-10-31T17:00:00,13.7
2020-10-31T19:00:00,13.5
2020-10-31T21:00:00,13.35
2020-10-31T23:00:00,13.45
2020-11-01T01:00:00,13.55
2020-11-01T03:00:00,13.6
2020-11-01T05:00:00,13.6
2020-11-01T07:00:00,13.2
2020-11-01T09:00:00,13.45
2020-11-01T11:00:00,13.45
2020-11-01T13:00:00,13.55
2020-11-01T15:00:00,13.6
2020-11-01T17:00:00,13.7
2020-11-01T19:00:00,13.45
2020-11-01T21:00:00,13.6
2020-11-01T23:00:00,13.7
2020-11-02T01:00:00,13.75
2020-11-02T03:00:00,13.9
2020-11-02T05:00:00,13.95
2020-11-02T07:00:00,14
2020-11-02T09:00:00,14
2020-11-02T11:00:00,14
2020-11-02T13:00:00,14.05
2020-11-02T15:00:00,14.1
2020-11-02T17:00:00,14.1
2020-11-02T19:00:00,14.05
2020-11-02T21:00:00,14.1
2020-11-02T23:00:00,13.9
2020-11-03T01:00:00,13.9
2020-11-03T03:00:00,13.75
2020-11-03T05:00:00,13.7
2020-11-03T07:00:00,13.25
2020-11-03T09:00:00,13.55
2020-11-03T11:00:00,13.55
2020-11-03T13:00:00,13.55
2020-11-03T15:00:00,13.55
2020-11-03T17:00:00,13.45
2020-11-03T19:00:00,13.4
2020-11-03T21:00:00,13.2
2020-11-03T23:00:00,13.2
2020-11-04T01:00:00,13.2
2020-11-04T03:00:00,13.3
2020-11-04T05:00:00,13.15
2020-11-04T07:00:00,12.35
2020-11-04T09:00:00,13.05
2020-11-04T11:00:00,13
2020-11-04T13:00:00,13.2
2020-11-04T15:00:00,13.25
2020-11-04T17:00:00,13.05
2020-11-04T19:00:00,12.5
2020-11-04T21:00:00,13.05
2020-11-04T23:00:00,12.95
2020-11-05T01:00:00,12.95
2020-11-05T03:00:00,13
2020-11-05T05:00:00,12.7
2020-11-05T07:00:00,12.5
2020-11-05T09:00:00,12.75
2020-11-05T11:00:00,12.75
2020-11-05T13:00:00,12.9
2020-11-05T15:00:00,13
2020-11-05T17:00:00,12.7
2020-11-05T19:00:00,12.45
2020-11-05T21:00:00,12.75
2020-11-05T23:00:00,12.75
2020-11-06T01:00:00,12.75
2020-11-06T03:00:00,12.8
2020-11-06T05:00:00,12.8
2020-11-06T07:00:00,12.3
2020-11-06T09:00:00,12.45
2020-11-06T11:00:00,12.5
2020-11-06T13:00:00,12.55
2020-11-06T15:00:00,12.75
2020-11-06T17:00:00,12.8
2020-11-06T19:00:00,12.3
2020-11-06T21:00:00,12.3
2020-11-06T23:00:00,12.4
2020-11-07T01:00:00,12.3
2020-11-07T03:00:00,12.45
2020-11-07T05:00:00,12.45
2020-11-07T07:00:00,12
2020-11-07T09:00:00,11.35
2020-11-07T11:00:00,12.2
2020-11-07T13:00:00,12.25
2020-11-07T15:00:00,12.4
2020-11-07T17:00:00,12.45
2020-11-07T19:00:00,11.95
2020-11-07T21:00:00,11.6
2020-11-07T23:00:00,12.3
2020-11-08T01:00:00,12.25
2020-11-08T03:00:00,12.35
2020-11-08T05:00:00,12.4
2020-11-08T07:00:00,12.3
2020-11-08T09:00:00,12
2020-11-08T11:00:00,12.1
2020-11-08T13:00:00,12.3
2020-11-08T15:00:00,12.35
2020-11-08T17:00:00,12.4
2020-11-08T19:00:00,12.45
2020-11-08T21:00:00,12
2020-11-08T23:00:00,11.8
2020-11-09T01:00:00,12.3
2020-11-09T03:00:00,12.4
2020-11-09T05:00:00,12.4
2020-11-09T07:00:00,12.4
2020-11-09T09:00:00,12.3
2020-11-09T11:00:00,12.25
2020-11-09T13:00:00,12.25
2020-11-09T15:00:00,12.45
2020-11-09T17:00:00,12.5
2020-11-09T19:00:00,12.5
2020-11-09T21:00:00,12.4
2020-11-09T23:00:00,12.1
2020-11-10T01:00:00,12.4
2020-11-10T03:00:00,12.4
2020-11-10T05:00:00,12.45
2020-11-10T07:00:00,12.45
2020-11-10T09:00:00,12.45
2020-11-10T11:00:00,12.2
2020-11-10T13:00:00,12.3
2020-11-10T15:00:00,12.45
2020-11-10T17:00:00,12.45
2020-11-10T19:00:00,12.5
2020-11-10T21:00:00,12.45
2020-11-10T23:00:00,12.25
2020-11-11T01:00:00,11.95
2020-11-11T03:00:00,12.35
2020-11-11T05:00:00,12.4
2020-11-11T07:00:00,12.4
2020-11-11T09:00:00,12.4
2020-11-11T11:00:00,12.25
2020-11-11T13:00:00,12.25
2020-11-11T15:00:00,12.2
2020-11-11T17:00:00,12.3
2020-11-11T19:00:00,12.4
2020-11-11T21:00:00,12.4
2020-11-11T23:00:00,12.15
2020-11-12T01:00:00,12.35
2020-11-12T03:00:00,12.1
2020-11-12T05:00:00,12.1
2020-11-12T07:00:00,12.15
2020-11-12T09:00:00,12.15
2020-11-12T11:00:00,12.25
2020-11-12T13:00:00,12.5
2020-11-12T15:00:00,12.55
2020-11-12T17:00:00,11.8
2020-11-12T19:00:00,12.1
2020-11-12T21:00:00,12
2020-11-12T23:00:00,12.25
2020-11-13T01:00:00,12.45
2020-11-13T03:00:00,12.35
2020-11-13T05:00:00,12.15
2020-11-13T07:00:00,11.95
2020-11-13T09:00:00,11.85
2020-11-13T11:00:00,12.1
2020-11-13T13:00:00,12.3
2020-11-13T15:00:00,12.65
2020-11-13T17:00:00,12
2020-11-13T19:00:00,12.15
2020-11-13T21:00:00,12.1
2020-11-13T23:00:00,12.25
2020-11-14T01:00:00,12.6
2020-11-14T03:00:00,12.75
2020-11-14T05:00:00,12.1
2020-11-14T07:00:00,11.9
2020-11-14T09:00:00,12.1
2020-11-14T11:00:00,12.15
2020-11-14T13:00:00,12.5
2020-11-14T15:00:00,13.05
2020-11-14T17:00:00,12.2
2020-11-14T19:00:00,12.1
2020-11-14T21:00:00,12.15
2020-11-14T23:00:00,12.25
2020-11-15T01:00:00,12.9
2020-11-15T03:00:00,13.05
2020-11-15T05:00:00,12.35
2020-11-15T07:00:00,12.25
2020-11-15T09:00:00,12.3
2020-11-15T11:00:00,12.35
2020-11-15T13:00:00,12.9
2020-11-15T15:00:00,13.05
2020-11-15T17:00:00,13
2020-11-15T19:00:00,12.35
2020-11-15T21:00:00,12.45
2020-11-15T23:00:00,12.55
2020-11-16T01:00:00,12.75
2020-11-16T03:00:00,12.8
2020-11-16T05:00:00,12.8
2020-11-16T07:00:00,12.25
2020-11-16T09:00:00,12.5
2020-11-16T11:00:00,12.45
2020-11-16T13:00:00,12.6
2020-11-16T15:00:00,12.75
2020-11-16T17:00:00,12.9
2020-11-16T19:00:00,11.85
2020-11-16T21:00:00,12.5
2020-11-16T23:00:00,12.4
2020-11-17T01:00:00,12.5
2020-11-17T03:00:00,12.75
2020-11-17T05:00:00,12.8
2020-11-17T07:00:00,12.25
2020-11-17T09:00:00,12.35
2020-11-17T11:00:00,12.5
2020-11-17T13:00:00,12.6
2020-11-17T15:00:00,12.65
2020-11-17T17:00:00,12.85
2020-11-17T19:00:00,12.35
2020-11-17T21:00:00,12.4
2020-11-17T23:00:00,12.4
2020-11-18T01:00:00,12.5
2020-11-18T03:00:00,12.55
2020-11-18T05:00:00,12.75
2020-11-18T07:00:00,12.25
2020-11-18T09:00:00,12.35
2020-11-18T11:00:00,12.35
2020-11-18T13:00:00,12.5
2020-11-18T15:00:00,12.6
2020-11-18T17:00:00,12.65
2020-11-18T19:00:00,12.65
2020-11-18T21:00:00,12.3
2020-11-18T23:00:00,12.5
2020-11-19T01:00:00,12.5
2020-11-19T03:00:00,12.5
2020-11-19T05:00:00,12.5
2020-11-19T07:00:00,12.55
2020-11-19T09:00:00,12.45
2020-11-19T11:00:00,12.4
2020-11-19T13:00:00,12.3
2020-11-19T15:00:00,12.4
2020-11-19T17:00:00,12.4
2020-11-19T19:00:00,12.4
2020-11-19T21:00:00,12.25
2020-11-19T23:00:00,12.15
2020-11-20T01:00:00,12.1
2020-11-20T03:00:00,12
2020-11-20T05:00:00,11.95
2020-11-20T07:00:00,11.85
2020-11-20T09:00:00,11.05
2020-11-20T11:00:00,11.8
2020-11-20T13:00:00,11.8
2020-11-20T15:00:00,11.8
2020-11-20T17:00:00,11.8
2020-11-20T19:00:00,11.8
2020-11-20T21:00:00,11.75
2020-11-20T23:00:00,11.45
2020-11-21T01:00:00,11.5
2020-11-21T03:00:00,11.5
2020-11-21T05:00:00,11.5
2020-11-21T07:00:00,11.6
2020-11-21T09:00:00,11.65
2020-11-21T11:00:00,10.95
2020-11-21T13:00:00,11.45
2020-11-21T15:00:00,11.5
2020-11-21T17:00:00,11.5
2020-11-21T19:00:00,11.7
2020-11-21T21:00:00,11.7
2020-11-21T23:00:00,11.05
2020-11-22T01:00:00,11.3
2020-11-22T03:00:00,11.5
2020-11-22T05:00:00,11.55
2020-11-22T07:00:00,11.45
2020-11-22T09:00:00,11.5
2020-11-22T11:00:00,11.35
2020-11-22T13:00:00,11.3
2020-11-22T15:00:00,11.5
2020-11-22T17:00:00,11.55
2020-11-22T19:00:00,11.45
2020-11-22T21:00:00,11.45
2020-11-22T23:00:00,10.9
2020-11-23T01:00:00,11.3
2020-11-23T03:00:00,11.35
2020-11-23T05:00:00,11.4
2020-11-23T07:00:00,11.4
2020-11-23T09:00:00,11.3
2020-11-23T11:00:00,11.1
2020-11-23T13:00:00,10.75
2020-11-23T15:00:00,10.9
2020-11-23T17:00:00,11.3
2020-11-23T19:00:00,11.3
2020-11-23T21:00:00,11.45
2020-11-23T23:00:00,11.05
2020-11-24T01:00:00,10.8
2020-11-24T03:00:00,10.9
2020-11-24T05:00:00,11.2
2020-11-24T07:00:00,11.1
2020-11-24T09:00:00,11.4
2020-11-24T11:00:00,11
2020-11-24T13:00:00,10.95
2020-11-24T15:00:00,10.95
2020-11-24T17:00:00,11.2
2020-11-24T19:00:00,11.15
2020-11-24T21:00:00,11.3
2020-11-24T23:00:00,10.8
2020-11-25T01:00:00,11.1
2020-11-25T03:00:00,10.6
2020-11-25T05:00:00,11
2020-11-25T07:00:00,10.95
2020-11-25T09:00:00,10.95
2020-11-25T11:00:00,10.65
2020-11-25T13:00:00,10.9
2020-11-25T15:00:00,10.2
2020-11-25T17:00:00,10.8
2020-11-25T19:00:00,10.85
2020-11-25T21:00:00,10.85
2020-11-25T23:00:00,10.7
2020-11-26T01:00:00,10.95
2020-11-26T03:00:00,10.15
2020-11-26T05:00:00,10.75
2020-11-26T07:00:00,10.85
2020-11-26T09:00:00,10.95
2020-11-26T11:00:00,10.8
2020-11-26T13:00:00,10.75
2020-11-26T15:00:00,10.25
2020-11-26T17:00:00,10.65
2020-11-26T19:00:00,10.85
2020-11-26T21:00:00,10.95
2020-11-26T23:00:00,10.85
2020-11-27T01:00:00,10.55
2020-11-27T03:00:00,10.2
2020-11-27T05:00:00,10.65
2020-11-27T07:00:00,10.8
2020-11-27T09:00:00,10.95
2020-11-27T11:00:00,10.9
2020-11-27T13:00:00,10.5
2020-11-27T15:00:00,10.25
2020-11-27T17:00:00,10.65
2020-11-27T19:00:00,10.65
2020-11-27T21:00:00,10.85
2020-11-27T23:00:00,10.85
2020-11-28T01:00:00,10.4
2020-11-28T03:00:00,10.35
2020-11-28T05:00:00,10.55
2020-11-28T07:00:00,10.55
2020-11-28T09:00:00,10.65
2020-11-28T11:00:00,10.7
2020-11-28T13:00:00,10.5
2020-11-28T15:00:00,10.4
2020-11-28T17:00:00,10.25
2020-11-28T19:00:00,10.5
2020-11-28T21:00:00,10.55
2020-11-28T23:00:00,10.65
2020-11-29T01:00:00,10.4
2020-11-29T03:00:00,10.35
2020-11-29T05:00:00,10.15
2020-11-29T07:00:00,10.35
2020-11-29T09:00:00,10.35
2020-11-29T11:00:00,10.5
2020-11-29T13:00:00,10.4
2020-11-29T15:00:00,10.15
2020-11-29T17:00:00,9.55
2020-11-29T19:00:00,10.2
2020-11-29T21:00:00,10.2
2020-11-29T23:00:00,10.35
2020-11-30T01:00:00,10.3
2020-11-30T03:00:00,10.05
2020-11-30T05:00:00,9.35
2020-11-30T07:00:00,10
2020-11-30T09:00:00,10.05
2020-11-30T11:00:00,10.15
2020-11-30T13:00:00,10.25
2020-11-30T15:00:00,10.2
2020-11-30T17:00:00,10.55
2020-11-30T19:00:00,9.6
2020-11-30T21:00:00,10.05
2020-11-30T23:00:00,10.15
2020-12-01T01:00:00,10.15
2020-12-01T03:00:00,10.6
2020-12-01T05:00:00,10.6
2020-12-01T07:00:00,10.3
2020-12-01T09:00:00,9.9
2020-12-01T11:00:00,9.9
2020-12-01T13:00:00,9.9
